Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
94707.62838609517,[75.000-,0,94707.62838609517,M,Married,45-54,College graduate,Homemaker,10+ years,No,Five,Two,Own,House,White,English
85224.4230452925,[75.000-,0,85224.4230452925,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Three,One,Rent,Apartment,White,English
8829.29102264531,-10.000),0,8829.29102264531,F,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
9403.73237565416,-10.000),1,11294.623208644567,F,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Four,Two,Family,House,White,English
51138.8669282489,[50.000-75.000),1,53308.26549961348,M,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
5280.5267749819905,-10.000),1,8616.790358023718,M,Single,18-24,Graduated High Scool,Unemployed,7-10 years,Not Married,Three,One,Rent,Apartment,White,English
38923.29802489607,[30.000-40.000),0,38923.29802489607,M,Divorced,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
12756.623637314653,[10.000-15.000),0,12756.623637314653,M,Married,55-64,Graduated High Scool,Retired,10+ years,No,Three,None,Rent,Apartment,White,English
22282.61706178193,[20.000-25.000),0,22282.61706178193,M,Married,65+,1 to 3 years of college,Retired,7-10 years,No,Two,None,Rent,Apartment,White,English
9567.37662015343,-10.000),1,13654.204111563507,M,Single,18-24,1 to 3 years of college,Unemployed,10+ years,Not Married,One,None,Rent,Apartment,White,English
22266.21744679869,[20.000-25.000),1,26693.618877703557,F,Together,18-24,Graduated High Scool,Sales Worker,10+ years,Not Married,Two,None,Own,House,Hispanic,English
66938.58831568621,[50.000-75.000),1,70971.02021246217,F,Married,25-34,Grad Study,"Student, HS or College",1-3 years,Yes,Four,Two,Own,House,White,English
45725.761386162136,[40.000-50.000),0,45725.761386162136,F,Married,45-54,Graduated High Scool,Homemaker,10+ years,No,Four,None,Rent,House,White,English
48997.34987904783,[40.000-50.000),1,50217.41782249417,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,Two,Own,House,White,English
2460.6312558122445,-10.000),1,5773.123070418136,F,Divorced,25-34,Graduated High Scool,Sales Worker,1-3 years,Not Married,Two,One,Rent,Apartment,White,English
58197.69006134826,[50.000-75.000),1,62742.94420802849,F,Married,45-54,Graduated High Scool,Homemaker,-1 year,No,Two,None,Rent,Apartment,White,English
